"id";"title";"year";"depth"
"13093099408493297681";"From land cover to land use: Applying random forest classifier to Landsat imagery for urban land-use change mapping";"2022";"0"
"14710182313307448189";"Learning urban cellular automata in a real world: The case study of Rome metropolitan area";"1998";"1"
"17120013964183916714";"Predicting land use/land cover changes using CA-Markov and LCM models in the metropolitan area of Mashhad, Iran";"2024";"0"
"3622887740239037179";"The role of analytical models and their circulation in urban studies and policy";"2024";"0"
"1573113413551134432";"Evaluating the impact of distance measures on deforestation simulations in the fluvial landscapes of Amazonia";"2014";"0"
"12749324394398151075";"Disaster risk resilience: conceptual evolution, key issues, and opportunities";"2022";"0"
"2972653310078227659";"Investigating the causal relationship between transport infrastructure, transport energy consumption and economic growth in Tunisia";"2016";"0"
"12864148424120844006";" Spatio-temporal Dynamics of the Urban Fringe Landscapes.";"2013";"0"
"2211323495263666264";"Стохастический алгоритм моделирования для задач долгосрочного прогнозирования изменений ландшафтного покрова";"2010";"0"
"6575786254483896922";" Land-use modelling to support strategic urban planning-the case of Dar es Salaam, Tanzania";"2010";"0"
"6683804113039007511";"Modelling the multi-scalar effect of commuting on exposure to diversity";"2023";"0"
"15853549237761981287";"My cattle and your park: codesigning a role-playing game with rural communities to promote multistakeholder dialogue at the edge of protected areas";"2017";"0"
"13000445593304740900";"For additional information about this book";"1965";"0"
"10126664202696409240";"Assessment of urban fabric for smart cities";"2016";"0"
"17269496420262755701";"Small Towns in Settlement Systems: A Return to the Foreground?";"2021";"0"
"2858309815498024872";" Should I stay or should I go? Assessing intermodal and synchromodal resilience from a decentralized perspective";"2019";"0"
"8689874886297689886";"Affects in online stakeholder engagement: A dissensus perspective";"2023";"0"
"9968987520477996692";"The Formulation of Sustainable Replanting Policies in the Indonesian Rubber Industry Supply Network";"2017";"0"
"15317119753847835024";"Agent-based modeling of urban land-use development, case study: Simulating future scenarios of Qazvin city";"2013";"0"
"400563913681166938";"A Spatial MAS Simulation to Evaluate the Promotion of Electricity from Agricultural Biogas Plants in Germany";"2011";"0"
"2162849205305758345";"Desenvolvimento orientado ao transporte como indutor de práticas de sustentabilidade urbana em cidades médias emergentes";"2020";"0"
"302219432849107267";" 邻域距离对细胞自动机模型模拟土地利用变化精度的影响";"NA";"0"
"4890480576492833924";" Partnership for Peace Consortium of Defense Academies and Security Studies Institutes";"2021";"0"
"18207308477596231492";"Convergence or divergence? The effects of economic openness on low-carbon innovation in Chinese manufacturing industry";"2022";"0"
"5187601723838921480";"Characterizing the spatial structure (s) of cities “on the fly”: the space‐time calendar";"2018";"0"
"1650708337389755164";" Le système d'assainissement en Ile-de-France: entre ressource et facteur aggravant pour la gestion d'une inondation majeure";"2020";"0"
"1611426407263695419";" 应用 PDCA 循环法规范 Ⅰ 类切口手术预防用抗菌药物的使用";"NA";"0"
"8045371114311086196";" Investigation of the Infill Development Capacities in order to Achieve Urban Smart Growth the Case study of Region 1 of Yazd City";"2024";"0"
"6200595471595696697";"To what extent can agent-based modelling enhance a life cycle assessment? Answers based on a literature review";"2019";"0"
"7570973061257032887";" SETTLEMENT GROWTH PREDICTION USING NEURAL NETWORK AND CELLULAR AUTOMATA.";"2008";"0"
"16838030569491843588";" PRICE SETTING OF RETAILERS UNDER THE EFFECT OF RETAIL UNIT CAPACITY AND CUSTOMER MOBILITY";"NA";"0"
"13249005088386387466";"Dynamical analysis of spatial interaction models";"2019";"0"
"10788390890678912143";"Clustering nodes in Internet of Things environments with time and energy constraints: a multiobjective optimization formulation for the gateway placement problem in …";"2025";"0"
"15675567170013962992";"Sustainable energy sector development using systems thinking and system dynamics analysis";"2019";"0"
"17044891930338317067";"Revisiting the structuring effect of transportation infrastructure: an empirical approach with the French Railway Network from 1860 to 1910";"2018";"1"
"10794552701826731240";"Evaluation of biocompatibility of villages added to the city using network structural models (DEMATEL, ISM, ANP)(Case study: Additional villages of Ardabil city)";"2022";"0"
"5954000038710884082";"بررسی جایگاه الگوهای نوین برنامه ریزی شهری در محلات جدید شهری (مطالعه موردی: محله یاغچیان تبریز)‎";"2019";"0"
"3731518726549142630";"Social-ecological tipping points in world deltas: designing a safe and just operating space for the Chilika lagoon fishery, India";"2018";"0"
"8777073204561159776";"Demonstration of duality of fractal gravity models by scaling symmetry";"2023";"0"
"18282920137985020327";" Climate Health Risks in Megacities: Sustainable Management and Strategic Planning";"2016";"0"
"8489939647207219589";"Urban sprawl and the loss of peri-urban land: A case study of Nakhon Ratchasima Province, Thailand";"2015";"0"
"6757976924017344830";"Scenario-based operation of an integrated rural multi-energy system considering agent-based farmer-behavior modeling";"2024";"0"
"16228159636959605365";"Ethical AI: Human-centered approaches for adaptive and sustainable urban planning and policy";"2025";"0"
"12592490797545294487";"Exploring the joint dynamics of intercity internet and corporate networks: a stochastic actor‐based modelling approach";"2014";"0"
"15959685997580924480";"Complexity and performance of urban expansion models";"2010";"0"
"1476703388659159678";" La régionalisation de l'immigration au Québec: le débat public entre le gouvernement et la société civile à l'origine de la politique, 1987-2000";"2015";"0"
"10970604133369319122";"Renormalization of human mobility based on a revised electric circuit model and a new gravity relation";"2025";"0"
"457747185719304240";"Use of DEA to identify urban geographical zones with special difficulty for freight deliveries";"2019";"0"
"6141721306469476170";" Squatter settlements in Tripoli, Libya: Assessing, monitoring, and analyzing the incidence and prevalence of urban squatter areas in the peri-urban fringe";"2015";"0"
"7101433241325276341";" Analysis of the impact of land-use/land-cover change on land-surface temperature in the villages within the Luki biosphere reserve";"2021";"0"
"3241399825667001690";"Regional land salinization assessment and simulation through cellular automaton-Markov modeling and spatial pattern analysis";"2012";"0"
"6923382340936645570";"Modeling and assessing scenarios of common property pastures management in Switzerland";"2015";"0"
"16494615960528643679";" URBAN LANDUSE EXTENSION ON AGRICULTURAL LAND USE IN TUNFURE, GOMBE STATE OF NIGERIA USE IN TUNFURE, GOMBE STATE OF NIGERIA";"NA";"0"
"3032333777745372447";" Evaluating the impacts of land use change on ecosystem service values under multiple scenarios in the Hunshandake region of China";"2022";"0"
