"Empirical","Theoretical","Modelling","Methodological","Title","Author","Abstract","Year"
"0","1","0","0","Transport and spatial organization of cities: synthesis of theories and models","Michael Wegener","The spatial organization of contemporary cities is of bewildering complexity. Urban growth and decline, concentration and dispersal, polarization and equalization, prosperity and deprivation coexist in an intricate spatio-temporal web of partly interdependent and partly autonomous processes. In this paper an overview of classical and contemporary approaches to modeling the interface between spatial interaction and location in urban regions is given. Four paradigms are distinguished: technological, economic, social and political. In a second part of the paper an attempt to integrate components of the four paradigms in an unified theoretical framework and quantitative mode! of the transport and spatial organization in urban regions is presented.","1993"
"0","1","0","0","The use of satellite imagery in geography: contributions and limitations","Hassan Ouerdani","Remote sensing represents an evolution in methods of spatial analysis, planning, and management. The digital nature of its data, its extensive spatial coverage, and its ease of acquisition are advantages that attract the attention of various users seeking spatial information and integrating it into their work methods. However, its use in geography, in its current state, remains very limited due to a lack of the necessary material and technical resources for its development.","1993"
"1","0","0","0","Remote sensing as an aid to landscape diagnosis in West Africa","Magatte Ba","In Western Senegal, where rural populations are densely populated, numerous studies highlight the degradation of the biophysical environment. The need for an &quot;integrated&quot; or &quot;comprehensive&quot; approach makes landscape the primary focus of study. Remote sensing offers geographers new resources: with its high spatial resolution (30m x 30m) and spectral characteristics (particularly in the near-infrared), the Thematic Mapper image provided by the Landsat-5 satellite allows for a suitable assessment of landscapes. The homogeneous colors resulting from multiband analyses carried out in two test areas (color composites and supervised classifications), which can be identified on the ground, provide information on rural areas that are more or less vulnerable and give an idea of the available land and vegetation resources.","1993"
"1","0","0","0","Mapping invisibility: the development of a RIA site","Laurence Ledu","Landscape laws, landscape charters, landscape plans... the landscape has long since transcended the realm of the painting to become a consumer good, a heritage to be managed, a legislative theme, a planning criterion, and an advertising image. The demands placed upon landscape call for specific reflection and methodologies. Before any potential assessment, it is essential to describe, understand, and comprehend these landscapes: the use of remote sensing provides a synthetic view, while the overlaying of satellite images onto Digital Terrain Models reintroduces the effect of relief. On this topic, the analysis and mapping of intervisibility is crucial: which spaces are visible and which are hidden, and in what proportions? How do they evolve in response to development projects and the observer&#39;s movements? The project developed from the landscaping of the Château de la Roche Jagu Park (Côtes d&#39;Armor) illustrates the possibilities offered by these techniques and the complexity of such a system.","1993"
"0","0","0","1","The IRISOS process","Charles Schneider","Introducing a new graphic method for spatial description. The IRISOS process results in the graphic reconstruction of the spectral components of a surface. It can be considered as a correspondence between two interference systems: color, which is equivalent to light interference, and the surface, considered as a result of the interference of spatial waves. The spectral redefinition of color leads to a change in the way the surface is perceived.","1993"
"0","0","1","0","SADIC: Decision Support System in Cartographic Computing","Dominique Laffly, Pascal Gillon","SADIC is software that manages and filters information on large thematic databases. It intervenes upstream in the information processing, thus enabling the rapid validation or refutation of working hypotheses. Its principle is based on ease of use in terms of choosing units and levels of spatial aggregation, the data to be represented, and the methods of statistical analysis, thanks to a user-friendly graphical interface and the rapid formatting of cartographic results. SADIC is developed to be easily adaptable and scalable, particularly to integrate the temporal dimension and to be portable to other information sources.","1993"
"0","1","0","0","For a model of spatial differentiation","Jean-Pierre Chéry","The concept of differentiated space is one of the cornerstones of geographical discourse. Spatial differentiation appears as a complex process whose formalization is not yet satisfactory. A systemic approach seems to be a relevant framework for modeling this process. A model simulating this process is discussed within the context of the territorial functioning of a differentiated space. The modeling approach, starting from concepts describing the object to be modeled—here, a cross-border space—encounters difficulties in formalization. Forresterian modeling, through systems dynamics, is an approach that has made it possible to develop models of homogeneous spaces. The possibilities of using this method for spatial differentiation are presented.","1993"
"0","0","1","0","Models for decision support: the case of the housing market in a border region (Morteau, Doubs)","Alexandre Moine","This article serves as a preamble to the development of a model for the functioning of a housing market considered within a local context and subject to the specific influence of a border. The housing market is known to be particularly complex. It can be considered a system composed of interacting heterogeneous elements. The proposed approach, based on systems dynamics, allows us to take into account both the temporal and spatial dimensions of the phenomenon. However, we observe that using the simulation results provided by the model is difficult. To become a decision-support tool, the model must be complemented by a knowledge-based system, used as an interactive decision support system.","1993"
"0","1","0","0","Local development, employment and planning impacts: elements for an interactive decision support system","Jean-Marie Chekhab","Local development is undeniably part of the current conceptual framework, with its emphasis on prioritizing employment. However, faced with the need to manage the main economic developments within their territories, decision-makers increasingly feel the need to rationalize their decision-making. This necessitates the creation of a tool to inform and assist them in their endeavors. We propose to present the elements necessary for creating an interactive decision-support system for localized employment management and the impacts of development projects. This system will be developed using systems dynamics and interfaced with a knowledge-based system to explain the model&#39;s results.","1993"
"0","0","1","0","Modeling dynamic traffic flow in networks","Martin Hilliges","In this paper a simulation model for time dependent traffic flow in networks with multiple sources and sinks is presented. The main goals are the real-time simulation of large highway networks and the development of a planning tool for traffic networks. First, the assumptions beyond the model are presented. Second, I describe the adaptation of the mode! to numerical simulations and the constructions of networks. The next sections contain a short note on decision processes and our approach to this field. Then an extension of the model to a larger framework, and possible fields of application are proposed. In the Iast section a simulation of the traffic flow in a network is shown.","1993"
"0","0","1","0","Simulation of regional dynamic processes in the economy","Kai Brandt","Economical interactions between countries or regions of countries become more and more important for the economy of nations, the EC and the whole world. Nevertheless, there are only few attempts to model these processes, because most of the classical economic models are too unhandy or too stiff to be extended on regional effects. My approach to this problem is bases upon the dynamic choice theories developed by G. Haag and W. Weidlich from the University of Stuttgart. It describes the behavior of demand, supply and prices due to the choice behavior of consumers and producers. It is built up modular, so that it can easily be fit to the requirements of single branches or products. Thus it cannot be applied to political economics as a whole but it can teach us some astonishing effects in parts of them.","1993"
"0","0","1","0","Analytical method for modeling slope deposits in high mountain areas","Pierre Pech","Slope deposits (scree and other boulders) cover significant areas in high mountain regions, particularly in the Dévoluy massif. Analysis of morphometric, sedimentological, biogeographic, and spatial parameters allows us to propose quantified models for defining slope deposits. These models are compared to the morphodynamic processes observed in the slope deposits. Fluctuations in the values of the slope deposit models correspond to variations in morphogenic dynamics.","1993"
"0","1","0","0","The use of the analysis of variance model in geographical research","Cécile Helle","Within the framework of the analysis of the building plot market in the Vaucluse region, we propose to test the potential contributions (particularly compared to the methods classically used in this type of study: multivariate linear regression model, etc.) of analysis of variance. Two research areas are prioritized: - the variance model as an explanatory tool for the spatial differentiation of building plot prices (thanks, among other things, to a better consideration of spatial discontinuities), - the variance model as a verification tool, following an inductive approach to data processing that led to the projection of a spatial organization model onto a structure observed in reality.","1993"
"1","0","0","1","New time-space maps of Europe","Klaus Speikermann","Increasing mobility is one of the constituting characteristics of modemity. Toda y, Europe is facing a new thrust of acceleration: the planned European high-speed rail network will open up new dimensions on travel speed and so of the relation of space and time. The topic of the paper is the visualization of the new relationship of space and time by a new type of maps. These time-space maps do not display distances but time distances between cities and countries. For this purpose a method for creating time-space maps has been developed, which improves current methods and avoids their pitfalls. To demonstrate the developed method, time-space maps for Europe, France and German are presented there.","1993"
"1","0","1","0","Image analysis and boundary effect: spatio-temporal analysis of settlement patterns in the Pyrenean regions","Sandra Perez","This contribution presents the approach used to detect the impact of the Pyrenean border on recent population trends in the municipalities of Pyrénées-Orientales and Girona. Statistical analyses are performed using measurements obtained through image analysis, resulting in spatial modeling.","1993"
"1","0","0","0","Characterizing the evolution of a network of facility usage through fractal analysis","Jean-Luc Bonnefoy","Municipal inventories (1979 and 1988) allow for the construction of graphs showing the frequency of visits to shops and services. These graphs, created within a geographic information system, overlay two types of inter-municipal relationships: nested hierarchies with increasingly populated municipalities and increasingly scarce shops and services, and a network of cooperation or complementarity between smaller municipalities. The fractal dimension quantifies the internal hierarchical structures and, in this case, allows for the quantification of trends in the network of facility visits.","1993"
"1","0","0","1","Methodological problems posed by an expert-system approach in geography","Nathalie Dubus","Expert systems are designed to replicate the reasoning of an expert in a particular field. Their use as a decision-support tool can be considered in geography. The process for developing an expert system consists of several stages: identification, learning, modeling, knowledge formalization and computerization, followed by validation and enrichment of the model. Strong interactions exist between knowledge modeling and the tool used. While this tool offers certain advantages, it also raises fundamental and formal problems in the representation and processing of knowledge. This is highlighted by the development of an expert system for decision support in water planning in the Sahel region.","1993"
"0","1","0","0","Knowledge bases and methods: coupled systems","Franck Guarniéry, Jean-Luc Wybo","Regardless of the application domain, many problems require technical solutions that combine methods from artificial intelligence and traditional computer science. This contribution aims to present the concept of a Problem-Solving Environment. This concept is closely linked to that of numerical-symbol coupling in modeling, as well as to the integration of knowledge from experts in a particular domain and/or from experts in different domains.","1993"
